RxDevice, BSMID, DSRCMsgId, MsgCount, TemporaryId, DSeconds, Latitude, Longitude, Elevation, PositionalAccuracy, TransmissionState, Speed, Heading, SteeringWheelAngle, LongitudinalAcceleration, LateralAcceleration, VerticalAcceleration, YawRate, BrakeAppliedStatus, wheelBrakesUnavailable, TractionControlState, AntilockBrakeStatus, StabilityControlStatus, BrakeBoostApplied, AuxiliaryBrakeStatus
3303,1780243256,2,103,-1492775705,39900,423052016,-836922318,2431,0xFFFFFFFF,7,1,20002,127,0,2001,50,0,0x00,1,0x00,0x00,0x00,0x00,0x00,173,484,0xB11480011EA10680012B81012B820122830100840104,0xA15782010AA3528350FED53EF20FFE0618FC413CDF9FFC0906F8E1F9E3AFFB0BF4F7E179056FF90D0CF762F8C6EFF80D7AF6DCF8A5DFF90DD4F6377898AFF90E38F57EF8A24FF90EA6F19EF91D30011086EFB9B94BC0071144A20780027FFF810100
3303,1781175164,2,103,-992277273,48100,423047845,-836927758,2434,0xFFFFFFFF,7,0,27403,127,0,2001,50,0,0x00,1,0x00,0x00,0x00,0x00,0x00,173,484,0xB11480011EA10680012B81012B820122830100840104,0xA12F820105A32A83280179BFDA3FFB10D603A37FBCDFF811E407277FA6DFFB132E174BBF8C602917703263FF7050071E14A20780027FFF810100
10106,1782312937,2,103,-992277273,48100,423047845,-836927758,2434,0xFFFFFFFF,7,0,27403,127,0,2001,50,0,0x00,1,0x00,0x00,0x00,0x00,0x00,173,484,0xB11480011EA10680012B81012B820122830100840104,0xA12F820105A32A83280179BFDA3FFB10D603A37FBCDFF811E407277FA6DFFB132E174BBF8C602917703263FF7050071E14A20780027FFF810100
3303,1742356703,2,103,-730657561,56700,422865341,-837312414,2018,0xFFFFFFFF,7,195,6528,127,24,2001,50,-78,0x00,1,0x00,0x00,0x00,0x00,0x00,173,484,0xB11480011EA10680012B81012B820122830100840104,0xA15782010AA3528350009381B61FED01AE00F2429CCFE602A8019EC37D2FE403E80256040D2FCD10F4042F853E4FBD1342070C46EE9FA21586097B08419F9A172A0AF708EB3F9618060C5D8965DF9318E20E4F09ECDF7D22B0A2088002E8A181020089
3303,1773475250,2,103,954404071,59100,423040918,-836926266,2432,0xFFFFFFFF,7,122,121,127,-62,2001,50,84,0x00,1,0x00,0x00,0x00,0x00,0x00,173,484,0xB11480011EA10680012B81012B820122830100840104,0xA11F820103A31A831802174003100A00B4146EFFF3503B06182FA13FD550160DACA20880027FFF81020091
3303,1739579043,2,104,-730657561,5600,422860229,-837335899,2093,0xFFFFFFFF,7,49,4924,127,-45,2001,50,195,0x00,1,0x00,0x00,0x00,0x00,0x00,173,484,0xB11480011EA10680012B81012B820122830100840104,0xA15F82010BA35A8358020E4132CFED0190047D0285BFE5033405F9032F6FE10410075F83AA0FDE04EC09510430FFC80EBA0B0844892FBF0FBE0D3844DCDFB010860F3705138FA2111C1102452DDF94119E133405337F7E123E17B20518FF4F139CA2078002366181015D
3303,1780252849,2,104,-1492775705,5600,423052002,-836922238,2431,0xFFFFFFFF,7,1,20002,127,3,2001,50,0,0x00,1,0x00,0x00,0x00,0x00,0x00,173,484,0xB11480011EA10680012B81012B820122830100840104,0xA15782010AA3528350FED1BEF70FFE1022FC3DBCE49FFC1310F8DE79E8AFFB15FEF7DDF90A6FF91716F75F78CBEFF81784F6D978AADFF917DEF633F89DAFF91842F57B78A74FF918B0F19B792230011A90EFB63950C0071B4EA20780027FFF810100
10106,1780786856,2,104,-1492775705,5600,423052002,-836922238,2431,0xFFFFFFFF,7,1,20002,127,3,2001,50,0,0x00,1,0x00,0x00,0x00,0x00,0x00,173,484,0xB11480011EA10680012B81012B820122830100840104,0xA15782010AA3528350FED1BEF70FFE1022FC3DBCE49FFC1310F8DE79E8AFFB15FEF7DDF90A6FF91716F75F78CBEFF81784F6D978AADFF917DEF633F89DAFF91842F57B78A74FF918B0F19B792230011A90EFB63950C0071B4EA20780027FFF810100
3303,1781169432,2,104,-992277273,9800,423047837,-836927718,2436,0xFFFFFFFF,7,1,27403,127,-123,2001,50,4315,0x00,1,0x00,0x00,0x00,0x00,0x00,173,484,0xB11480011EA10680012B81012B820122830100840104,0xA12F820105A32A83280177BFDCBFFD01E003A17FBF5FFA02EE07257FA95FFD04381749BF8EE02B087A3261FF72D0090F1EA20780027FFF810100
10106,1782307051,2,104,-992277273,9800,423047837,-836927718,2436,0xFFFFFFFF,7,1,27403,127,-123,2001,50,4315,0x00,1,0x00,0x00,0x00,0x00,0x00,173,484,0xB11480011EA10680012B81012B820122830100840104,0xA12F820105A32A83280177BFDCBFFD01E003A17FBF5FFA02EE07257FA95FFD04381749BF8EE02B087A3261FF72D0090F1EA20780027FFF810100
